key	kind	default	def_at	py_sites	ts_sites	py_sites_sample	ts_sites_sample	ambiguous	docs
wake_word.surface	leaf	"""auto"""	hermes_cli/config_defaults.py:1578	49	88	agent/coding_context.py:484; agent/moa_loop.py:1769; agent/moa_loop.py:2150	apps/desktop/electron/quick-entry.ts:21; apps/desktop/src/app/chat/composer/index.tsx:1208; apps/desktop/src/app/chat/composer/rich-editor.ts:2		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
wake_word.input_device	leaf	None	hermes_cli/config_defaults.py:1579	15	4	tools/wake_word.py:1116; tools/wake_word.py:1120; tools/wake_word.py:1121	apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:100; apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:92; apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:99		website/docs
wake_word.capture	leaf	"""auto"""	hermes_cli/config_defaults.py:1580	58	62	agent/credits_tracker.py:118; agent/credits_tracker.py:124; agent/prompt_builder.py:558	apps/desktop/src/app/chat/composer/hooks/use-voice-conversation.ts:655; apps/desktop/src/app/chat/composer/hooks/use-voice-conversation.ts:657; apps/desktop/src/app/chat/right-rail/preview-file.tsx:560		README,website/docs,docs/
wake_word.provider	leaf	"""openwakeword"""	hermes_cli/config_defaults.py:1581	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	website/docs
wake_word.phrase	leaf	"""hey hermes"""	hermes_cli/config_defaults.py:1582	27	18	cli.py:12970; cli.py:13109; gateway/relay/adapter.py:1233	apps/desktop/src/app/chat/composer/controls.tsx:329; apps/desktop/src/app/session/hooks/use-prompt-actions/slash.ts:89; apps/desktop/src/i18n/types.ts:1701		AGENTS.md,README,website/docs,docs/
wake_word.sensitivity	leaf	0.6	hermes_cli/config_defaults.py:1583	4	2	hermes_cli/web_server.py:3316; tools/wake_word.py:223; tools/wake_word.py:227	apps/desktop/src/app/chat/sidebar/projects/model.ts:80; apps/desktop/src/app/chat/sidebar/projects/workspace-groups.ts:166		website/docs
wake_word.confirmation_frames	leaf	3	hermes_cli/config_defaults.py:1584	2	0	tools/wake_word.py:238; tools/wake_word.py:87			website/docs
wake_word.start_new_session	leaf	True	hermes_cli/config_defaults.py:1585	17	5	agent/proxy_sources/iron_proxy.py:1876; cli.py:12955; cli.py:13112	apps/desktop/src/app/contrib/wiring.tsx:690; apps/desktop/src/app/contrib/wiring.tsx:709; apps/desktop/src/app/contrib/wiring.tsx:714		website/docs
wake_word.profile_routing	leaf	True	hermes_cli/config_defaults.py:1586	5	0	gateway/config.py:1188; gateway/config.py:1189; gateway/run.py:24169			website/docs
wake_word.openwakeword	branch	{...}	hermes_cli/config_defaults.py:1587	12	0	tools/lazy_deps.py:165; tools/lazy_deps.py:168; tools/wake_word.py:13			README
wake_word.openwakeword.model	leaf	"""hey_hermes"""	hermes_cli/config_defaults.py:1592	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	README
wake_word.openwakeword.inference_framework	leaf	""""""	hermes_cli/config_defaults.py:1597	3	0	tools/wake_word.py:129; tools/wake_word.py:141; tools/wake_word.py:150			website/docs
wake_word.sherpa	branch	{...}	hermes_cli/config_defaults.py:1599	7	0	tools/lazy_deps.py:177; tools/wake_word.py:640; tools/wake_word.py:645			website/docs
wake_word.sherpa.model_dir	leaf	""""""	hermes_cli/config_defaults.py:1602	1	0	tools/wake_word.py:646			
wake_word.porcupine	branch	{...}	hermes_cli/config_defaults.py:1604	8	0	tools/lazy_deps.py:183; tools/wake_word.py:751; tools/wake_word.py:762			website/docs
wake_word.porcupine.keyword	leaf	"""jarvis"""	hermes_cli/config_defaults.py:1607	11	12	agent/memory_manager.py:1003; agent/memory_manager.py:1005; agent/memory_manager.py:1035	apps/desktop/e2e/interim-messages.spec.ts:11; apps/desktop/src/app/command-palette/contrib.ts:61; apps/desktop/src/app/command-palette/index.tsx:182		README,CONTRIBUTING,website/docs,docs/
human_delay	branch	{...}	hermes_cli/config_defaults.py:1611	12	0	gateway/platforms/base.py:3920; gateway/platforms/signal.py:1181; hermes_cli/web_server.py:1026			website/docs
human_delay.mode	leaf	"""off"""	hermes_cli/config_defaults.py:1612	1730	786	acp_adapter/edit_approval.py:184; acp_adapter/server.py:117; acp_adapter/server.py:2197	apps/desktop/e2e/fixtures.ts:181; apps/desktop/e2e/fixtures.ts:392; apps/desktop/e2e/fixtures.ts:480	AMBIG	website/docs
human_delay.min_ms	leaf	800	hermes_cli/config_defaults.py:1613	1	0	optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:2490			website/docs
human_delay.max_ms	leaf	2500	hermes_cli/config_defaults.py:1614	2	0	optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:2492; scripts/iso-certify.py:89			website/docs
context	branch	{...}	hermes_cli/config_defaults.py:1623	640	109	acp_adapter/server.py:2152; acp_adapter/server.py:573; acp_adapter/server.py:596	apps/desktop/e2e/mock-server.ts:169; apps/desktop/e2e/mock-server.ts:231; apps/desktop/electron/backend-start-failure.ts:39		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
context.engine	leaf	"""compressor"""	hermes_cli/config_defaults.py:1624	71	39	agent/agent_init.py:2381; agent/agent_init.py:2382; agent/agent_init.py:2391	apps/desktop/src/app/chat/composer/hooks/use-composer-metrics.ts:25; apps/desktop/src/app/chat/composer/hooks/use-composer-popout.ts:112; apps/desktop/src/app/chat/composer/hooks/use-composer-trigger.ts:87		website/docs
context.memory_trim	branch	{...}	hermes_cli/config_defaults.py:1627	3	0	hermes_cli/mem_trim.py:49; hermes_cli/mem_trim.py:5; tui_gateway/server.py:10055			
context.memory_trim.enabled	leaf	True	hermes_cli/config_defaults.py:1628	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
context.memory_trim.cooldown_seconds	leaf	60.0	hermes_cli/config_defaults.py:1629	8	0	agent/context_compressor.py:1949; gateway/run.py:138; gateway/run.py:234			website/docs
context.memory_trim.log_every_n	leaf	1	hermes_cli/config_defaults.py:1632	4	0	hermes_cli/mem_trim.py:132; hermes_cli/mem_trim.py:139; hermes_cli/mem_trim.py:37			
context.memory_trim.info_log_min_delta_mb	leaf	0.0	hermes_cli/config_defaults.py:1635	3	0	hermes_cli/mem_trim.py:133; hermes_cli/mem_trim.py:38; hermes_cli/mem_trim.py:57			
memory	branch	{...}	hermes_cli/config_defaults.py:1640	417	152	acp_adapter/server.py:1009; acp_adapter/server.py:2220; acp_adapter/tools.py:1262	apps/desktop/scripts/gen-share-codes.ts:113; apps/desktop/scripts/gen-share-codes.ts:122; apps/desktop/scripts/gen-share-codes.ts:134		AGENTS.md,README,CONTRIBUTING,website/docs,docs/
memory.memory_enabled	leaf	True	hermes_cli/config_defaults.py:1641	7	1	agent/agent_init.py:1682; agent/background_review.py:891; agent/system_prompt.py:516	apps/desktop/src/app/settings/constants.ts:693		website/docs
memory.user_profile_enabled	leaf	True	hermes_cli/config_defaults.py:1642	6	1	agent/agent_init.py:1683; agent/agent_init.py:1685; agent/background_review.py:894	apps/desktop/src/app/settings/constants.ts:694		website/docs
memory.write_approval	leaf	False	hermes_cli/config_defaults.py:1655	23	0	gateway/slash_commands.py:3586; gateway/slash_commands.py:3600; gateway/slash_commands.py:3624			website/docs
memory.memory_char_limit	leaf	2200	hermes_cli/config_defaults.py:1656	7	1	agent/agent_init.py:1688; optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:891; tools/memory_tool.py:165	apps/desktop/src/app/settings/constants.ts:695		website/docs
memory.user_char_limit	leaf	1375	hermes_cli/config_defaults.py:1657	8	1	agent/agent_init.py:1689; hermes_cli/config.py:2707; optional-skills/migration/openclaw-migration/scripts/openclaw_to_hermes.py:892	apps/desktop/src/app/settings/constants.ts:696		website/docs
memory.provider	leaf	""""""	hermes_cli/config_defaults.py:1662	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	AGENTS.md,README,website/docs
delegation	branch	{...}	hermes_cli/config_defaults.py:1669	40	31	agent/agent_init.py:1514; agent/chat_completion_helpers.py:549; agent/skill_utils.py:313	apps/desktop/src/app/agents/index.tsx:251; apps/desktop/src/app/settings/constants.ts:543; apps/desktop/src/i18n/ar.ts:938		AGENTS.md,README,website/docs,docs/
delegation.model	leaf	""""""	hermes_cli/config_defaults.py:1670	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	website/docs
delegation.provider	leaf	""""""	hermes_cli/config_defaults.py:1671	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	website/docs
delegation.base_url	leaf	""""""	hermes_cli/config_defaults.py:1672	1492	25	acp_adapter/server.py:147; acp_adapter/server.py:148; acp_adapter/server.py:2029	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:256; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:51; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:67		website/docs
delegation.api_key	leaf	""""""	hermes_cli/config_defaults.py:1673	1130	19	acp_adapter/auth.py:23; acp_adapter/server.py:152; acp_adapter/server.py:153	apps/desktop/src/app/settings/custom-endpoints-settings.tsx:260; apps/desktop/src/app/settings/custom-endpoints-settings.tsx:69; apps/desktop/src/app/settings/model-settings.tsx:321		website/docs
delegation.api_mode	leaf	""""""	hermes_cli/config_defaults.py:1674	441	2	acp_adapter/server.py:180; acp_adapter/server.py:2031; acp_adapter/server.py:2454	apps/desktop/e2e/fixtures.ts:181; apps/desktop/e2e/fixtures.ts:480		website/docs
delegation.inherit_mcp_toolsets	leaf	True	hermes_cli/config_defaults.py:1683	1	0	tools/delegate_tool.py:654			AGENTS.md
delegation.max_iterations	leaf	50	hermes_cli/config_defaults.py:1684	64	1	agent/agent_init.py:1592; agent/agent_init.py:470; agent/agent_init.py:586	apps/desktop/src/app/settings/constants.ts:775		website/docs
delegation.max_summary_chars	leaf	24000	hermes_cli/config_defaults.py:1700	2	0	tools/delegate_tool.py:1922; tools/delegate_tool.py:1938			
delegation.child_timeout_seconds	leaf	0	hermes_cli/config_defaults.py:1702	6	1	tools/delegate_tool.py:554; tools/delegate_tool.py:568; tools/delegate_tool.py:572	apps/desktop/src/app/settings/constants.ts:777		AGENTS.md,README,website/docs
delegation.reasoning_effort	leaf	""""""	hermes_cli/config_defaults.py:1707	133	30	agent/auxiliary_client.py:7595; agent/auxiliary_client.py:7606; agent/auxiliary_client.py:7614	apps/desktop/src/app/session/hooks/use-hermes-config.ts:31; apps/desktop/src/app/session/hooks/use-hermes-config.ts:89; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:424		AGENTS.md,README,website/docs
delegation.max_concurrent_children	leaf	3	hermes_cli/config_defaults.py:1709	24	5	hermes_cli/config_migrations.py:628; hermes_cli/config_migrations.py:632; hermes_cli/config_migrations.py:634	apps/desktop/src/app/settings/constants.ts:776; ui-tui/src/app/delegationStore.ts:68; ui-tui/src/app/delegationStore.ts:69		AGENTS.md,website/docs,docs/
delegation.max_spawn_depth	leaf	1	hermes_cli/config_defaults.py:1717	10	4	tools/delegate_tool.py:2817; tools/delegate_tool.py:2845; tools/delegate_tool.py:2853	ui-tui/src/app/delegationStore.ts:64; ui-tui/src/app/delegationStore.ts:65; ui-tui/src/gatewayTypes.ts:567		AGENTS.md,website/docs
delegation.orchestrator_enabled	leaf	True	hermes_cli/config_defaults.py:1718	2	0	tools/delegate_tool.py:3752; tools/delegate_tool.py:642			AGENTS.md,website/docs
delegation.subagent_auto_approve	leaf	False	hermes_cli/config_defaults.py:1727	6	0	tools/delegate_tool.py:106; tools/delegate_tool.py:111; tools/delegate_tool.py:2177			AGENTS.md
prefill_messages_file	leaf	""""""	hermes_cli/config_defaults.py:1733	16	0	batch_runner.py:1178; batch_runner.py:1282; cli.py:371			website/docs
goals	branch	{...}	hermes_cli/config_defaults.py:1743	47	1	agent/conversation_compression.py:3303; agent/display.py:420; cli.py:10560	apps/desktop/src/components/assistant-ui/tool/delegate-model.ts:62		README,website/docs
goals.max_turns	leaf	20	hermes_cli/config_defaults.py:1748	100	1	batch_runner.py:1164; cli.py:10577; cli.py:18037	apps/desktop/src/app/settings/constants.ts:769		website/docs
moa	branch	{...}	hermes_cli/config_defaults.py:1754	180	18	agent/agent_init.py:1103; agent/agent_init.py:1104; agent/agent_init.py:1120	apps/desktop/src/app/settings/model-settings.tsx:1035; apps/desktop/src/app/settings/model-settings.tsx:1053; apps/desktop/src/app/settings/model-settings.tsx:1058		AGENTS.md,website/docs
moa.default_preset	leaf	"""default"""	hermes_cli/config_defaults.py:1755	18	13	agent/moa_loop.py:2374; cli.py:10324; gateway/run.py:15379	apps/desktop/src/app/settings/model-settings.tsx:1010; apps/desktop/src/app/settings/model-settings.tsx:1036; apps/desktop/src/app/settings/model-settings.tsx:1060		website/docs
moa.active_preset	leaf	""""""	hermes_cli/config_defaults.py:1756	8	4	hermes_cli/moa_cmd.py:145; hermes_cli/moa_cmd.py:146; hermes_cli/moa_cmd.py:82	apps/desktop/src/app/settings/model-settings.tsx:1061; apps/desktop/src/types/hermes.ts:1202; web/src/lib/api.ts:2394		
moa.save_traces	leaf	False	hermes_cli/config_defaults.py:1763	6	0	agent/conversation_loop.py:3250; agent/moa_loop.py:1563; agent/moa_loop.py:2280			website/docs
moa.trace_dir	leaf	""""""	hermes_cli/config_defaults.py:1764	2	0	agent/moa_trace.py:42; agent/moa_trace.py:52			
moa.privacy_filter	leaf	""""""	hermes_cli/config_defaults.py:1774	7	0	agent/moa_loop.py:1259; agent/moa_loop.py:1574; agent/moa_loop.py:26			website/docs
moa.presets	branch	{...}	hermes_cli/config_defaults.py:1775	43	37	agent/auxiliary_client.py:7605; agent/auxiliary_client.py:7621; agent/billing_view.py:165	apps/desktop/src/app/settings/billing/dev-fixtures.ts:114; apps/desktop/src/app/settings/billing/dev-fixtures.ts:186; apps/desktop/src/app/settings/billing/dev-fixtures.ts:38		website/docs
moa.presets.default	branch	{...}	hermes_cli/config_defaults.py:1776	1474	414	acp_adapter/server.py:625; acp_adapter/session.py:612; agent/agent_init.py:1201	apps/bootstrap-installer/src/components/button.tsx:24; apps/bootstrap-installer/src/components/button.tsx:37; apps/bootstrap-installer/src/components/button.tsx:49	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
moa.presets.default.reference_models	leaf	[2 items]	hermes_cli/config_defaults.py:1777	23	22	agent/auxiliary_client.py:7605; agent/conversation_loop.py:1731; agent/moa_loop.py:1213	apps/desktop/src/app/settings/model-settings.tsx:1087; apps/desktop/src/app/settings/model-settings.tsx:1105; apps/desktop/src/app/settings/model-settings.tsx:1115		website/docs
moa.presets.default.aggregator	branch	{...}	hermes_cli/config_defaults.py:1781	46	29	agent/agent_init.py:101; agent/agent_runtime_helpers.py:2124; agent/auxiliary_client.py:2786	apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:688; apps/desktop/src/app/session/hooks/use-message-stream/gateway-event.ts:691; apps/desktop/src/app/settings/model-settings.tsx:1205		README,website/docs
moa.presets.default.aggregator.provider	leaf	"""openrouter"""	hermes_cli/config_defaults.py:1781	2336	647	acp_adapter/auth.py:24; acp_adapter/auth.py:29; acp_adapter/auth.py:55	apps/desktop/e2e/fixtures.ts:176; apps/desktop/e2e/fixtures.ts:475; apps/desktop/e2e/fixtures.ts:694	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
moa.presets.default.aggregator.model	leaf	"""anthropic/claude-opus-4.8"""	hermes_cli/config_defaults.py:1781	2796	743	acp_adapter/entry.py:168; acp_adapter/server.py:117; acp_adapter/server.py:158	apps/desktop/e2e/fixtures.ts:174; apps/desktop/e2e/fixtures.ts:184; apps/desktop/e2e/fixtures.ts:392	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
moa.presets.default.max_tokens	leaf	4096	hermes_cli/config_defaults.py:1782	212	8	agent/agent_init.py:1594; agent/agent_init.py:2092; agent/agent_init.py:2093	apps/desktop/src/lib/oneshot.ts:49; apps/desktop/src/types/hermes.ts:1210; apps/desktop/src/types/hermes.ts:1214		AGENTS.md,README,website/docs,docs/
moa.presets.default.enabled	leaf	True	hermes_cli/config_defaults.py:1783	975	439	acp_adapter/server.py:1015; acp_adapter/server.py:2328; acp_adapter/session.py:620	apps/desktop/electron/git-repo-scan.ts:16; apps/desktop/electron/git-repo-scan.ts:96; apps/desktop/electron/main.ts:10696	AMBIG	.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
skills	branch	{...}	hermes_cli/config_defaults.py:1791	573	289	agent/agent_init.py:1771; agent/background_review.py:1034; agent/background_review.py:1052	apps/desktop/src/app/chat/composer/hooks/use-slash-completions.ts:181; apps/desktop/src/app/chat/composer/hooks/use-slash-completions.ts:235; apps/desktop/src/app/chat/sidebar/index.tsx:1135		.env.example,AGENTS.md,README,CONTRIBUTING,website/docs,docs/
skills.external_dirs	leaf	[]	hermes_cli/config_defaults.py:1792	20	0	agent/background_review.py:258; agent/background_review.py:363; agent/curator.py:435			website/docs
skills.template_vars	leaf	True	hermes_cli/config_defaults.py:1797	2	0	agent/skill_commands.py:288; agent/skill_preprocessing.py:139			website/docs
skills.inline_shell	leaf	False	hermes_cli/config_defaults.py:1804	2	0	agent/skill_commands.py:290; agent/skill_preprocessing.py:141			website/docs
skills.inline_shell_timeout	leaf	10	hermes_cli/config_defaults.py:1806	2	0	agent/skill_commands.py:291; agent/skill_preprocessing.py:142			website/docs
skills.guard_agent_created	leaf	False	hermes_cli/config_defaults.py:1817	6	0	tools/skill_manager_tool.py:107; tools/skill_manager_tool.py:112; tools/skill_manager_tool.py:118			website/docs
